"Date","Price","Open","High","Low","Vol.","Change %"
"06/12/2018","238.40","240.00","240.00","236.20","74.21K","-0.67%"
"06/13/2018","236.20","240.00","240.00","236.00","68.17K","-0.92%"
"06/14/2018","240.40","235.00","240.40","235.00","71.02K","1.78%"
"06/15/2018","240.60","239.20","244.00","237.40","136.56K","0.08%"
"06/18/2018","234.00","239.00","241.40","232.20","61.01K","-2.74%"
"06/19/2018","226.80","232.80","232.80","223.00","157.52K","-3.08%"
"06/20/2018","228.00","228.00","232.60","225.60","81.25K","0.53%"
"06/21/2018","218.20","228.40","229.60","215.40","205.70K","-4.30%"
"06/22/2018","225.40","221.40","225.80","220.00","127.01K","3.30%"
"06/25/2018","220.00","223.00","226.00","220.00","76.55K","-2.40%"
"06/26/2018","218.00","220.00","221.60","217.80","105.77K","-0.91%"
"06/27/2018","216.80","217.00","218.40","208.20","259.66K","-0.55%"
"06/28/2018","214.60","214.00","217.00","210.00","96.24K","-1.01%"
"06/29/2018","207.00","215.40","217.40","205.00","112.73K","-3.54%"
"07/02/2018","204.00","205.20","209.00","199.30","304.86K","-1.45%"
"07/03/2018","195.50","204.80","204.80","192.20","312.79K","-4.17%"
"07/04/2018","202.00","195.50","202.00","195.10","65.26K","3.32%"
"07/05/2018","196.00","202.20","205.00","195.80","92.38K","-2.97%"
"07/06/2018","196.70","196.80","199.40","191.00","140.53K","0.36%"
"07/09/2018","205.60","196.10","205.80","196.00","136.50K","4.52%"
"07/10/2018","205.20","205.00","206.00","202.80","117.12K","-0.19%"
"07/11/2018","202.40","201.80","204.40","199.10","66.30K","-1.36%"
"07/12/2018","205.40","202.60","205.40","200.00","64.69K","1.48%"
"07/13/2018","204.00","203.40","206.80","202.60","101.94K","-0.68%"
"07/16/2018","202.80","204.20","205.20","202.00","59.46K","-0.59%"
"07/17/2018","202.80","204.00","207.00","201.60","120.56K","0.00%"
"07/18/2018","196.00","202.20","204.20","193.00","103.71K","-3.35%"
"07/19/2018","191.50","197.00","197.00","191.30","143.71K","-2.30%"
"07/20/2018","202.00","193.10","202.00","193.10","197.99K","5.48%"
"07/23/2018","205.60","202.00","205.80","199.30","147.21K","1.78%"
"07/24/2018","214.00","206.40","214.60","205.00","102.44K","4.09%"
"07/25/2018","219.40","214.60","219.40","214.00","139.15K","2.52%"
"07/26/2018","223.00","220.20","223.00","216.20","171.00K","1.64%"
"07/27/2018","225.00","222.00","225.00","219.80","120.26K","0.90%"
"07/30/2018","227.00","225.00","227.80","222.60","213.88K","0.89%"
"07/31/2018","225.00","228.20","228.20","220.80","244.00K","-0.88%"
"08/01/2018","215.60","223.00","223.20","212.00","212.21K","-4.18%"
"08/02/2018","215.00","216.00","220.00","215.00","68.87K","-0.28%"
"08/03/2018","215.00","215.20","216.60","207.40","88.87K","0.00%"
"08/06/2018","215.00","217.00","220.60","213.60","72.55K","0.00%"
"08/07/2018","217.40","219.40","219.40","215.00","48.45K","1.12%"
"08/08/2018","211.20","217.00","217.00","211.20","87.80K","-2.85%"
"08/09/2018","215.00","210.60","217.20","210.60","64.48K","1.80%"
"08/10/2018","210.60","214.80","215.60","209.40","101.82K","-2.05%"
"08/13/2018","209.00","211.20","211.20","204.20","62.39K","-0.76%"
"08/14/2018","206.40","211.20","211.20","204.60","56.60K","-1.24%"
"08/16/2018","206.20","206.00","209.60","204.40","85.29K","-0.10%"
"08/17/2018","210.00","206.00","212.00","204.40","43.17K","1.84%"
"08/20/2018","208.60","211.00","211.20","205.20","70.25K","-0.67%"
"08/21/2018","209.60","208.40","211.40","206.20","64.18K","0.48%"
"08/22/2018","217.40","209.60","217.40","209.00","148.53K","3.72%"
"08/23/2018","220.60","218.00","220.60","216.00","107.54K","1.47%"
"08/24/2018","224.80","220.60","224.80","218.60","92.78K","1.90%"
"08/27/2018","231.20","225.60","234.80","224.60","121.50K","2.85%"
"08/28/2018","232.00","231.20","232.60","227.20","100.26K","0.35%"
"08/29/2018","227.80","231.00","231.40","223.80","118.17K","-1.81%"
"08/30/2018","225.40","227.80","227.80","223.80","96.07K","-1.05%"
"08/31/2018","215.60","224.20","226.00","214.20","244.59K","-4.35%"
"09/03/2018","217.00","215.00","219.20","213.20","88.49K","0.65%"
"09/04/2018","227.00","223.00","229.20","221.00","151.28K","4.61%"
"09/05/2018","225.00","227.00","227.20","222.40","69.90K","-0.88%"
"09/06/2018","218.40","222.00","224.00","218.40","66.72K","-2.93%"
"09/07/2018","212.80","218.20","219.80","212.20","92.45K","-2.56%"
"09/10/2018","209.00","213.00","215.40","208.40","52.40K","-1.79%"
"09/11/2018","204.00","209.40","211.60","198.30","150.75K","-2.39%"
"09/12/2018","201.20","204.00","205.00","200.60","84.70K","-1.37%"
"09/13/2018","202.00","204.00","206.40","201.20","68.42K","0.40%"
"09/14/2018","213.60","202.00","214.80","201.00","61.43K","5.74%"
"09/17/2018","217.80","213.00","219.60","211.20","115.51K","1.97%"
"09/18/2018","210.00","215.40","219.60","209.40","189.94K","-3.58%"
"09/19/2018","217.60","213.80","221.40","211.00","101.13K","3.62%"
"09/20/2018","219.80","217.00","223.60","216.60","67.11K","1.01%"
"09/21/2018","224.60","220.00","224.60","218.40","474.79K","2.18%"
"09/24/2018","236.80","223.40","237.80","223.00","132.49K","5.43%"
"09/25/2018","225.40","236.60","236.60","224.00","129.59K","-4.81%"
"09/26/2018","225.60","224.00","230.60","224.00","67.54K","0.09%"
"09/27/2018","223.00","228.40","228.40","222.00","75.79K","-1.15%"
"09/28/2018","220.00","221.00","224.60","216.20","89.46K","-1.35%"
"10/01/2018","220.80","220.00","225.80","220.00","58.85K","0.36%"
"10/02/2018","223.40","218.60","223.40","212.00","52.48K","1.18%"
"10/03/2018","223.00","225.00","225.60","222.00","33.93K","-0.18%"
"10/04/2018","224.00","223.80","224.40","220.00","61.14K","0.45%"
"10/05/2018","230.00","223.20","231.60","223.20","96.95K","2.68%"
"10/08/2018","219.00","229.00","229.00","218.00","47.72K","-4.78%"
"10/09/2018","221.20","220.00","223.80","212.20","139.95K","1.00%"
"10/10/2018","218.60","222.00","223.80","217.60","80.02K","-1.18%"
"10/11/2018","211.00","214.80","218.40","210.20","112.76K","-3.48%"
"10/12/2018","209.40","212.60","215.80","209.40","131.83K","-0.76%"
"10/15/2018","208.40","210.60","211.00","205.20","99.43K","-0.48%"
"10/16/2018","215.00","210.00","218.00","209.60","123.77K","3.17%"
"10/17/2018","214.00","215.60","219.00","212.00","81.73K","-0.47%"
"10/18/2018","204.60","211.20","213.80","204.60","133.93K","-4.39%"
"10/19/2018","204.40","204.80","208.00","203.00","101.05K","-0.10%"
"10/22/2018","211.20","205.00","213.20","205.00","59.46K","3.33%"
"10/23/2018","204.00","209.20","209.60","204.00","30.93K","-3.41%"
"10/24/2018","206.60","207.60","214.20","205.20","113.24K","1.27%"
"10/25/2018","198.00","205.00","205.00","197.30","131.77K","-4.16%"
"10/26/2018","194.40","198.00","200.80","192.40","130.14K","-1.82%"
"10/29/2018","170.00","191.90","191.90","169.50","649.95K","-12.55%"
"10/30/2018","167.70","169.50","173.00","164.70","280.83K","-1.35%"
"10/31/2018","167.00","169.00","171.30","165.10","170.05K","-0.42%"
"11/02/2018","173.60","170.00","177.00","166.10","201.05K","3.95%"
"11/05/2018","179.50","171.90","180.50","169.80","149.63K","3.40%"
"11/06/2018","172.40","178.00","178.00","172.00","234.48K","-3.96%"
"11/07/2018","181.40","173.00","182.00","173.00","262.67K","5.22%"
"11/08/2018","193.70","182.90","194.60","181.00","177.35K","6.78%"
"11/09/2018","189.00","193.50","194.80","188.10","462.12K","-2.43%"
"11/13/2018","178.00","189.60","192.80","175.60","192.18K","-5.82%"
"11/14/2018","182.50","178.90","186.30","175.60","101.60K","2.53%"
"11/15/2018","181.80","182.50","185.10","180.00","68.82K","-0.38%"
"11/16/2018","180.80","184.40","184.40","176.90","48.52K","-0.55%"
"11/19/2018","178.20","183.10","183.10","173.70","96.18K","-1.44%"
"11/20/2018","174.10","176.00","180.30","174.00","86.54K","-2.30%"
"11/21/2018","178.20","176.00","180.30","176.00","79.26K","2.35%"
"11/22/2018","185.00","179.60","187.70","179.60","83.24K","3.82%"
"11/23/2018","187.00","185.00","187.50","184.10","29.01K","1.08%"
"11/26/2018","194.00","194.60","195.50","188.80","125.16K","3.74%"
"11/27/2018","196.70","192.90","205.80","192.00","222.49K","1.39%"
"11/28/2018","202.00","199.00","205.80","197.30","140.71K","2.69%"
"11/29/2018","207.00","204.00","208.60","204.00","237.30K","2.48%"
"11/30/2018","210.20","207.00","210.20","203.00","148.74K","1.55%"
"12/03/2018","207.00","212.20","216.60","204.00","150.92K","-1.52%"
"12/04/2018","204.60","207.00","210.00","201.40","180.70K","-1.16%"
"12/05/2018","208.60","202.00","209.60","198.20","79.65K","1.96%"
"12/06/2018","203.20","205.00","207.00","201.20","85.82K","-2.59%"
"12/07/2018","204.20","203.00","205.60","199.20","87.81K","0.49%"
"12/10/2018","196.00","203.00","203.00","190.10","146.98K","-4.02%"
"12/11/2018","198.20","198.00","199.30","195.70","121.69K","1.12%"
"12/12/2018","203.60","199.00","203.60","197.40","62.77K","2.72%"
"12/13/2018","202.80","205.00","205.00","200.00","64.87K","-0.39%"
"12/14/2018","198.60","201.00","201.80","197.40","81.34K","-2.07%"
"12/17/2018","190.50","197.00","199.80","190.50","85.79K","-4.08%"
"12/18/2018","201.80","190.60","202.60","186.20","124.21K","5.93%"
"12/19/2018","205.80","203.00","207.40","202.40","54.83K","1.98%"
"12/20/2018","199.10","202.00","202.20","196.70","108.24K","-3.26%"
"12/21/2018","193.40","197.50","199.00","187.40","192.96K","-2.86%"
"12/27/2018","190.10","196.40","196.50","189.50","53.88K","-1.71%"
"12/28/2018","193.30","191.10","193.90","190.00","44.12K","1.68%"
"01/02/2019","196.00","193.40","196.40","190.00","37.52K","1.40%"
"01/03/2019","186.00","195.00","195.00","183.60","133.85K","-5.10%"
"01/04/2019","182.50","186.80","188.30","181.10","126.91K","-1.88%"
"01/07/2019","186.40","184.00","186.50","183.80","118.62K","2.14%"
"01/08/2019","185.50","186.40","187.10","183.70","84.12K","-0.48%"
"01/09/2019","185.60","185.50","186.30","184.20","134.68K","0.05%"
"01/10/2019","186.00","185.00","186.00","181.80","85.79K","0.22%"
"01/11/2019","188.70","185.90","191.90","185.40","111.39K","1.45%"
"01/14/2019","186.10","187.70","188.20","183.70","53.53K","-1.38%"
"01/15/2019","187.20","187.20","188.40","184.20","134.12K","0.59%"
"01/16/2019","186.00","185.60","186.40","184.10","168.25K","-0.64%"
"01/17/2019","185.60","186.00","187.80","185.20","140.04K","-0.22%"
"01/18/2019","185.90","186.10","186.90","184.60","71.68K","0.16%"
"01/21/2019","185.90","186.00","186.20","183.90","72.70K","0.00%"
"01/22/2019","186.00","185.10","187.00","185.00","69.65K","0.05%"
"01/23/2019","182.50","185.00","185.00","182.30","127.16K","-1.88%"
"01/24/2019","182.40","184.50","185.60","181.80","153.89K","-0.05%"
"01/25/2019","186.00","185.00","186.00","183.50","92.80K","1.97%"
"01/28/2019","186.00","186.10","186.70","183.10","143.76K","0.00%"
"01/29/2019","183.20","185.20","186.00","183.00","67.74K","-1.51%"
"01/30/2019","175.50","183.20","183.50","175.40","116.11K","-4.20%"
"01/31/2019","178.80","177.80","181.00","176.50","221.80K","1.88%"
"02/01/2019","178.80","178.80","179.30","176.60","42.93K","0.00%"
"02/04/2019","179.00","177.50","181.20","177.50","108.17K","0.11%"
"02/05/2019","180.00","180.00","180.50","177.60","76.34K","0.56%"
"02/06/2019","179.70","181.00","181.20","178.30","85.92K","-0.17%"
"02/07/2019","180.00","180.40","180.90","179.10","107.95K","0.17%"
"02/08/2019","180.00","179.00","181.20","176.00","114.35K","0.00%"
"02/11/2019","177.00","178.30","179.90","176.20","103.23K","-1.67%"
"02/12/2019","177.70","178.50","178.60","177.00","44.94K","0.40%"
"02/13/2019","176.50","178.90","179.40","175.40","54.38K","-0.68%"
"02/14/2019","175.70","177.70","178.60","173.10","53.73K","-0.45%"
"02/15/2019","173.50","176.00","176.00","171.00","100.35K","-1.25%"
"02/18/2019","173.40","174.30","175.10","172.00","90.07K","-0.06%"
"02/19/2019","173.80","174.30","174.70","172.20","73.64K","0.23%"
"02/20/2019","179.00","173.80","180.30","173.20","274.62K","2.99%"
"02/21/2019","183.00","179.80","186.90","177.50","192.43K","2.23%"
"02/22/2019","180.60","183.00","183.50","180.60","89.83K","-1.31%"
"02/25/2019","185.60","183.00","186.50","181.20","154.41K","2.77%"
"02/26/2019","184.80","186.50","188.00","183.40","132.81K","-0.43%"
"02/27/2019","181.00","185.00","185.00","180.00","95.66K","-2.06%"
"02/28/2019","183.50","180.00","186.10","180.00","141.05K","1.38%"
"03/01/2019","186.00","183.20","187.60","181.70","109.27K","1.36%"
"03/04/2019","188.00","188.00","193.00","187.10","110.28K","1.08%"
"03/05/2019","187.90","189.40","189.90","186.00","87.32K","-0.05%"
"03/06/2019","188.00","189.00","189.00","187.60","62.01K","0.05%"
"03/07/2019","190.60","188.00","192.00","188.00","84.31K","1.38%"
"03/08/2019","191.00","189.40","192.00","188.20","44.27K","0.21%"
"03/11/2019","192.50","192.00","193.00","191.00","90.76K","0.79%"
"03/12/2019","191.80","193.00","193.40","189.50","75.25K","-0.36%"
"03/13/2019","192.30","192.50","193.20","191.60","38.17K","0.26%"
"03/14/2019","189.70","188.80","190.80","180.00","85.70K","-1.35%"
"03/15/2019","203.20","190.00","203.20","189.20","398.69K","7.12%"
"03/18/2019","213.40","203.20","214.60","203.20","238.13K","5.02%"
"03/19/2019","214.00","214.40","215.60","212.00","68.54K","0.28%"
"03/20/2019","212.60","212.40","213.80","209.60","93.06K","-0.65%"
"03/21/2019","213.00","212.20","215.20","209.80","91.92K","0.19%"
"03/22/2019","209.00","213.00","213.00","208.00","91.31K","-1.88%"
"03/25/2019","210.00","208.40","212.00","208.00","123.80K","0.48%"
"03/26/2019","210.00","209.00","210.20","206.40","97.07K","0.00%"
"03/27/2019","211.00","210.60","212.40","208.60","96.48K","0.48%"
"03/28/2019","213.60","209.60","213.60","209.00","113.66K","1.23%"
"03/29/2019","215.20","216.60","216.60","212.20","159.26K","0.75%"
"04/01/2019","217.00","216.40","218.40","215.20","85.13K","0.84%"
"04/02/2019","248.00","225.00","248.00","224.20","493.70K","14.29%"
"04/03/2019","238.40","250.00","258.80","236.00","361.61K","-3.87%"
"04/04/2019","229.80","239.00","240.00","229.00","135.93K","-3.61%"
"04/05/2019","227.00","232.20","235.00","227.00","105.41K","-1.22%"
"04/08/2019","234.20","227.00","237.20","227.00","101.42K","3.17%"
"04/09/2019","232.00","236.00","237.40","231.40","65.19K","-0.94%"
"04/10/2019","235.40","231.00","235.80","231.00","73.01K","1.47%"
"04/11/2019","238.60","236.80","244.80","236.00","98.81K","1.36%"
"04/12/2019","235.40","238.00","242.80","232.40","70.67K","-1.34%"
"04/15/2019","230.40","235.80","237.00","229.20","47.53K","-2.12%"
"04/16/2019","227.00","230.40","235.60","225.20","89.44K","-1.48%"
"04/17/2019","233.80","228.20","236.40","228.20","58.10K","3.00%"
"04/18/2019","233.00","233.80","236.00","228.80","45.39K","-0.34%"
"04/23/2019","230.00","235.00","238.80","228.20","39.44K","-1.29%"
"04/24/2019","223.00","229.40","230.00","221.20","96.79K","-3.04%"
"04/25/2019","230.20","220.40","231.80","220.40","161.59K","3.23%"
"04/26/2019","231.00","231.00","234.00","228.40","63.33K","0.35%"
"04/29/2019","206.40","214.20","217.00","200.20","366.51K","-10.65%"
"04/30/2019","207.40","207.20","210.80","205.80","140.36K","0.48%"
"05/02/2019","204.40","207.40","208.40","204.40","44.41K","-1.45%"
"05/06/2019","194.00","202.80","205.40","191.60","198.66K","-5.09%"
"05/07/2019","186.20","195.00","196.90","186.00","118.43K","-4.02%"
"05/08/2019","190.00","188.00","192.50","188.00","129.13K","2.04%"
"05/09/2019","187.00","190.80","191.80","185.00","123.18K","-1.58%"
"05/10/2019","187.50","190.00","191.70","185.80","56.93K","0.27%"
"05/13/2019","182.60","188.60","188.60","178.90","105.07K","-2.61%"
"05/14/2019","178.80","182.50","185.20","178.80","111.36K","-2.08%"
"05/15/2019","178.80","180.10","183.80","176.50","104.83K","0.00%"
"05/16/2019","165.40","178.00","182.10","163.70","244.64K","-7.49%"
"05/17/2019","165.80","165.80","166.80","157.60","151.82K","0.24%"
"05/20/2019","159.70","165.00","169.00","157.10","112.91K","-3.68%"
"05/21/2019","161.00","161.20","163.00","158.40","92.84K","0.81%"
"05/22/2019","165.80","160.60","168.40","160.00","122.95K","2.98%"
"05/23/2019","161.70","167.00","167.80","160.50","101.49K","-2.47%"
"05/24/2019","159.30","162.00","163.70","155.80","118.83K","-1.48%"
"05/27/2019","152.50","159.30","159.60","152.10","111.02K","-4.27%"
"05/28/2019","148.10","153.30","154.80","148.10","321.17K","-2.89%"
"05/29/2019","148.50","148.10","151.00","146.60","132.68K","0.27%"
"05/30/2019","157.70","150.10","159.30","150.10","242.51K","6.20%"
"05/31/2019","156.70","156.60","158.90","154.10","188.39K","-0.63%"
"06/03/2019","153.90","157.00","157.50","152.90","95.72K","-1.79%"
"06/04/2019","149.00","152.20","152.80","146.80","372.78K","-3.18%"
"06/05/2019","153.80","150.70","154.90","148.00","128.01K","3.22%"
"06/06/2019","150.50","153.80","157.20","150.10","95.34K","-2.15%"
"06/07/2019","152.50","152.00","153.40","150.60","57.84K","1.33%"
"06/10/2019","153.30","152.00","155.30","151.70","60.14K","0.52%"
"06/11/2019","151.10","153.70","154.90","151.10","65.06K","-1.44%"
"06/12/2019","149.20","151.70","152.80","147.60","101.36K","-1.26%"
"06/13/2019","154.00","150.30","155.30","148.10","116.67K","3.22%"
"06/14/2019","151.40","155.00","157.20","151.20","123.49K","-1.69%"
"06/17/2019","151.90","152.50","153.00","151.50","49.04K","0.33%"
"06/18/2019","154.30","152.30","155.00","150.20","113.10K","1.58%"
"06/19/2019","159.00","154.70","159.60","152.30","112.74K","3.05%"
"06/21/2019","162.20","159.90","164.90","159.50","303.29K","2.01%"
"06/24/2019","164.50","162.50","166.90","162.50","93.54K","1.42%"
"06/25/2019","161.40","165.00","165.50","159.10","96.43K","-1.88%"
"06/26/2019","168.20","161.90","168.20","159.30","173.64K","4.21%"
"06/27/2019","167.70","168.20","174.50","166.70","113.77K","-0.30%"
"06/28/2019","168.60","168.00","171.10","164.70","65.43K","0.54%"
"07/01/2019","175.00","171.00","175.50","170.90","146.17K","3.80%"
"07/02/2019","166.40","179.40","179.50","162.10","332.72K","-4.91%"
"07/03/2019","162.40","166.50","166.50","160.70","164.37K","-2.40%"
"07/04/2019","165.70","162.40","166.40","161.20","127.46K","2.03%"
"07/05/2019","162.80","166.10","166.10","162.30","57.23K","-1.75%"
"07/08/2019","155.00","163.60","164.20","154.00","198.54K","-4.79%"
"07/09/2019","151.00","153.90","153.90","147.20","304.82K","-2.58%"
"07/10/2019","153.70","151.20","158.50","150.30","152.95K","1.79%"
"07/11/2019","152.20","156.40","156.50","151.00","81.32K","-0.98%"
"07/12/2019","153.50","152.70","154.00","152.30","37.36K","0.85%"
"07/15/2019","154.00","154.00","154.80","152.50","69.89K","0.33%"
"07/16/2019","153.90","155.00","156.00","153.40","50.36K","-0.06%"
"07/17/2019","152.00","154.40","156.30","150.20","54.11K","-1.23%"
"07/18/2019","151.20","151.70","153.30","148.70","73.52K","-0.53%"
"07/19/2019","154.60","152.50","155.50","151.00","67.07K","2.25%"
"07/22/2019","155.70","155.30","157.50","152.60","45.47K","0.71%"
"07/23/2019","154.20","157.30","158.00","154.10","39.17K","-0.96%"
"07/24/2019","157.00","155.00","157.20","154.40","227.88K","1.82%"
"07/25/2019","156.20","157.00","158.80","154.60","60.68K","-0.51%"
