"Date","Price","Open","High","Low","Vol.","Change %"
"02/20/2024","45.70","45.17","45.97","44.92","1.14M","0.97%"
"02/21/2024","45.40","45.80","46.24","45.20","1.75M","-0.66%"
"02/22/2024","46.05","45.86","46.36","45.24","2.13M","1.43%"
"02/23/2024","47.99","46.20","48.21","45.87","3.06M","4.21%"
"02/26/2024","47.20","48.00","48.12","46.88","1.06M","-1.65%"
"02/27/2024","46.56","47.30","47.54","46.26","1.51M","-1.36%"
"02/28/2024","46.00","46.61","46.61","45.66","1.13M","-1.20%"
"02/29/2024","46.47","46.22","47.41","45.91","2.33M","1.02%"
"03/01/2024","46.17","46.47","46.70","45.83","1.59M","-0.65%"
"03/04/2024","46.49","46.29","47.21","46.00","1.58M","0.69%"
"03/05/2024","45.51","46.28","46.34","45.28","1.35M","-2.11%"
"03/06/2024","45.67","45.60","46.33","45.31","1.51M","0.35%"
"03/07/2024","41.94","44.00","44.40","41.20","6.52M","-8.17%"
"03/08/2024","41.94","42.10","42.47","41.31","2.31M","0.00%"
"03/11/2024","41.94","42.50","42.60","41.56","1.93M","0.00%"
"03/12/2024","43.03","42.28","43.37","41.71","3.10M","2.60%"
"03/13/2024","41.59","43.03","43.30","41.50","1.87M","-3.35%"
"03/14/2024","41.86","41.95","42.10","41.50","1.97M","0.65%"
"03/15/2024","41.67","41.82","42.71","40.71","6.81M","-0.45%"
"03/18/2024","40.96","42.20","42.43","40.49","2.26M","-1.70%"
"03/19/2024","41.20","40.72","41.59","40.51","2.33M","0.59%"
"03/20/2024","40.60","41.25","41.42","40.41","2.21M","-1.46%"
"03/21/2024","41.50","41.00","41.55","40.24","3.75M","2.22%"
"03/22/2024","36.98","38.59","39.20","36.60","14.87M","-10.89%"
"03/25/2024","36.99","37.10","37.77","36.71","5.35M","0.03%"
"03/26/2024","37.18","37.13","37.34","36.12","4.20M","0.51%"
"03/27/2024","37.75","37.69","37.90","37.29","3.74M","1.53%"
"03/28/2024","38.77","37.91","38.94","37.74","3.67M","2.70%"
"04/02/2024","38.91","38.80","39.39","38.13","3.66M","0.36%"
"04/03/2024","37.07","38.78","38.83","37.00","4.00M","-4.73%"
"04/04/2024","37.55","37.16","37.69","36.60","4.14M","1.29%"
"04/05/2024","36.97","37.48","37.48","36.77","3.19M","-1.54%"
"04/08/2024","36.98","36.97","37.44","36.67","2.79M","0.03%"
"04/09/2024","36.50","37.10","37.27","36.43","3.06M","-1.30%"
"04/10/2024","36.98","36.73","37.51","36.41","3.00M","1.32%"
"04/11/2024","37.50","37.03","37.74","37.02","72.58K","1.41%"
"04/12/2024","36.56","37.58","37.95","36.39","2.12M","-2.51%"
"04/15/2024","36.60","36.56","37.00","36.42","1.03M","0.11%"
"04/16/2024","36.58","36.50","36.78","36.15","1.67M","-0.05%"
"04/17/2024","35.80","36.60","36.69","35.65","2.97M","-2.13%"
"04/18/2024","36.03","35.80","36.15","35.50","2.83M","0.64%"
"04/19/2024","36.80","35.77","36.80","35.64","1.98M","2.14%"
"04/22/2024","37.53","37.00","37.59","36.71","1.75M","1.98%"
"04/23/2024","38.45","37.60","38.80","37.22","4.09M","2.45%"
"04/24/2024","38.22","38.59","39.26","38.00","4.45M","-0.60%"
"04/25/2024","36.61","37.92","38.45","36.40","3.80M","-4.21%"
"04/26/2024","38.51","37.31","39.22","37.28","6.87M","5.19%"
"04/29/2024","38.92","38.50","39.09","38.22","3.07M","1.06%"
"04/30/2024","38.99","39.18","39.26","38.59","2.73M","0.18%"
"05/02/2024","38.67","39.08","39.15","38.44","3.19M","-0.82%"
"05/06/2024","39.61","38.67","39.80","38.40","2.54M","2.43%"
"05/07/2024","39.64","39.80","40.39","39.14","3.71M","0.08%"
"05/08/2024","39.93","39.70","40.39","39.66","4.46M","0.73%"
"05/09/2024","39.60","39.90","40.12","39.14","4.56M","-0.83%"
"05/10/2024","39.17","39.00","39.55","37.84","4.78M","-1.09%"
"05/13/2024","39.00","38.86","39.15","38.50","3.39M","-0.43%"
"05/14/2024","38.78","39.15","39.42","38.47","2.82M","-0.56%"
"05/15/2024","39.40","38.76","39.58","38.36","1.81M","1.60%"
"05/16/2024","40.66","39.80","40.79","39.41","2.52M","3.20%"
"05/17/2024","40.63","40.66","40.99","40.29","1.65M","-0.07%"
"05/20/2024","41.02","40.75","41.20","40.66","1.08M","0.96%"
"05/21/2024","40.78","40.85","41.19","40.40","1.41M","-0.59%"
"05/22/2024","40.66","40.71","41.02","40.21","1.58M","-0.29%"
"05/23/2024","40.89","40.60","41.40","40.40","1.20M","0.57%"
"05/24/2024","40.70","40.43","40.93","40.40","1.60M","-0.46%"
"05/27/2024","40.03","40.70","40.94","39.83","909.92K","-1.65%"
"05/28/2024","39.62","40.03","40.35","39.56","1.22M","-1.02%"
"05/29/2024","39.21","39.50","39.78","38.83","1.50M","-1.03%"
"05/31/2024","39.21","39.25","40.04","38.82","5.04M","0.00%"
"06/03/2024","39.66","39.56","40.26","39.51","978.82K","1.15%"
"06/04/2024","39.15","39.76","40.03","39.10","1.65M","-1.29%"
"06/05/2024","38.83","39.13","39.27","38.35","2.12M","-0.82%"
"06/06/2024","39.08","39.00","39.48","38.79","1.10M","0.64%"
"06/07/2024","38.74","39.37","39.58","38.60","1.19M","-0.87%"
"06/10/2024","39.60","38.74","39.62","38.69","1.82M","2.22%"
"06/11/2024","38.95","39.60","39.69","38.57","1.18M","-1.64%"
"06/12/2024","39.19","38.85","39.41","38.17","3.28M","0.62%"
"06/13/2024","39.27","39.18","39.64","38.70","2.77M","0.20%"
"06/14/2024","39.81","39.27","39.91","38.96","1.93M","1.38%"
"06/17/2024","40.61","39.87","40.87","39.69","1.48M","2.01%"
"06/18/2024","39.96","40.64","41.00","39.96","1.30M","-1.60%"
"06/19/2024","40.21","40.00","40.52","39.96","729.78K","0.63%"
"06/20/2024","40.68","40.34","40.88","40.05","1.27M","1.17%"
"06/21/2024","41.24","40.78","41.72","40.64","4.07M","1.38%"
"06/24/2024","41.43","41.24","41.69","40.97","2.29M","0.46%"
"06/25/2024","41.61","41.41","41.79","40.96","1.87M","0.43%"
"06/26/2024","41.63","41.50","42.08","41.50","1.97M","0.05%"
"06/27/2024","40.16","40.71","41.60","40.16","2.61M","-3.53%"
"06/28/2024","40.62","40.87","41.25","40.20","2.05M","1.15%"
"07/01/2024","39.82","40.66","40.93","39.55","2.34M","-1.97%"
"07/02/2024","39.35","39.82","39.99","39.25","1.26M","-1.18%"
"07/03/2024","39.67","39.35","40.12","39.35","815.85K","0.81%"
"07/04/2024","39.20","39.60","39.92","39.14","894.44K","-1.18%"
"07/05/2024","38.50","39.18","39.64","38.13","1.54M","-1.79%"
"07/08/2024","38.78","38.60","39.05","38.60","1.25M","0.73%"
"07/09/2024","38.85","38.95","39.10","38.64","1.26M","0.18%"
"07/10/2024","39.35","39.17","39.77","38.85","2.77M","1.29%"
"07/11/2024","39.95","39.20","40.19","39.19","1.33M","1.52%"
"07/12/2024","40.40","40.00","40.94","40.00","1.27M","1.13%"
"07/15/2024","40.75","40.51","40.79","40.30","1.04M","0.87%"
"07/16/2024","39.51","40.75","40.83","39.50","1.35M","-3.04%"
"07/17/2024","39.69","39.81","40.40","38.72","1.52M","0.46%"
"07/18/2024","40.73","39.69","40.80","39.23","1.40M","2.62%"
"07/19/2024","40.28","40.73","40.73","39.98","957.86K","-1.10%"
"07/22/2024","39.83","40.66","40.98","39.77","1.19M","-1.12%"
"07/23/2024","38.77","39.80","39.84","38.77","1.16M","-2.66%"
"07/24/2024","38.69","38.85","39.00","38.40","1.67M","-0.21%"
"07/25/2024","35.14","36.00","36.08","33.02","14.64M","-9.18%"
"07/26/2024","34.39","35.37","35.80","33.69","6.87M","-2.13%"
"07/29/2024","34.65","34.39","34.92","33.97","2.54M","0.76%"
"07/30/2024","33.86","34.65","34.89","33.70","1.98M","-2.28%"
"07/31/2024","35.20","34.00","35.20","33.58","2.76M","3.96%"
"08/01/2024","34.44","34.98","35.35","34.23","1.43M","-2.16%"
"08/02/2024","34.09","34.37","34.41","33.85","1.61M","-1.02%"
"08/05/2024","32.96","33.40","33.65","32.32","3.48M","-3.31%"
"08/06/2024","33.09","33.00","33.57","32.80","2.04M","0.39%"
"08/07/2024","33.71","33.37","33.77","33.27","1.47M","1.87%"
"08/08/2024","34.31","33.43","34.39","33.25","1.50M","1.78%"
"08/09/2024","33.27","34.67","34.70","33.04","1.72M","-3.03%"
"08/12/2024","34.31","33.50","34.35","33.29","1.53M","3.13%"
"08/13/2024","34.22","34.50","34.79","33.98","1.16M","-0.26%"
"08/14/2024","34.28","34.43","34.66","34.17","1.47M","0.18%"
"08/16/2024","34.57","34.70","35.10","34.35","1.77M","0.85%"
"08/19/2024","34.52","34.72","34.95","34.30","1.63M","-0.14%"
"08/20/2024","34.06","34.60","34.70","34.06","1.56M","-1.33%"
"08/21/2024","34.00","34.10","34.20","33.64","5.04M","-0.18%"
"08/22/2024","34.65","34.30","34.74","33.93","2.15M","1.91%"
"08/23/2024","31.25","30.51","32.10","29.68","17.30M","-9.81%"
"08/26/2024","31.87","31.40","32.02","31.12","2.92M","1.98%"
"08/27/2024","33.00","32.00","33.05","31.65","1.65M","3.55%"
"08/28/2024","32.69","33.10","33.28","32.17","1.12M","-0.94%"
"08/29/2024","32.45","32.67","32.90","31.92","1.76M","-0.73%"
"08/30/2024","32.25","32.50","32.78","32.19","3.81M","-0.62%"
"09/02/2024","32.25","32.25","32.59","31.59","2.07M","0.00%"
"09/03/2024","31.67","31.96","32.25","31.51","2.80M","-1.80%"
"09/04/2024","31.40","31.50","31.60","30.91","2.47M","-0.85%"
"09/05/2024","30.85","31.40","31.65","30.69","2.02M","-1.75%"
"09/06/2024","30.84","30.85","31.57","30.60","3.72M","-0.03%"
"09/09/2024","31.13","31.15","31.26","30.60","1.59M","0.94%"
"09/10/2024","31.37","31.24","31.86","31.10","2.20M","0.77%"
"09/11/2024","31.09","31.37","31.73","31.05","1.97M","-0.89%"
"09/12/2024","30.58","31.32","31.50","30.58","2.36M","-1.64%"
"09/13/2024","30.90","30.51","31.08","29.90","1.92M","1.05%"
"09/16/2024","30.33","30.90","31.00","30.23","1.60M","-1.84%"
"09/17/2024","31.50","30.41","31.54","30.41","3.71M","3.86%"
"09/18/2024","31.23","31.50","31.70","30.89","4.55M","-0.86%"
"09/19/2024","33.21","31.80","33.32","31.77","7.35M","6.34%"
"09/20/2024","31.53","33.22","33.43","31.30","10.09M","-5.06%"
"09/23/2024","32.87","31.79","33.28","31.45","5.88M","4.25%"
"09/24/2024","33.80","33.23","34.13","32.87","3.93M","2.83%"
"09/25/2024","35.50","34.20","35.55","34.04","5.09M","5.03%"
"09/26/2024","36.00","35.60","36.27","35.34","4.63M","1.41%"
"09/27/2024","35.99","36.30","36.57","35.92","4.33M","-0.03%"
"09/30/2024","35.07","36.30","36.79","34.84","2.73M","-2.56%"
"10/01/2024","34.20","35.00","35.00","34.11","2.75M","-2.48%"
"10/02/2024","34.16","34.00","34.77","33.63","1.53M","-0.12%"
"10/03/2024","33.82","34.24","34.40","33.62","2.99M","-1.00%"
"10/04/2024","34.00","34.19","34.40","33.58","3.17M","0.53%"
"10/07/2024","35.99","34.00","36.24","34.00","6.99M","5.85%"
"10/08/2024","35.70","35.90","36.46","35.62","7.02M","-0.81%"
"10/09/2024","35.61","35.70","36.43","35.46","2.36M","-0.25%"
"10/10/2024","35.68","35.59","36.14","34.91","3.22M","0.20%"
"10/11/2024","34.96","36.00","36.08","34.96","2.76M","-2.02%"
"10/14/2024","35.04","34.98","35.57","34.43","4.70M","0.23%"
"10/15/2024","34.40","35.40","35.77","34.20","2.77M","-1.83%"
"10/16/2024","34.59","34.45","34.96","34.02","5.49M","0.55%"
"10/17/2024","33.29","34.52","34.65","33.14","3.03M","-3.76%"
"10/18/2024","33.39","33.70","33.70","33.23","1.93M","0.30%"
"10/21/2024","33.37","33.40","33.97","33.01","1.75M","-0.06%"
"10/22/2024","33.23","33.35","33.55","33.01","4.11M","-0.42%"
"10/23/2024","33.01","33.00","33.46","32.53","2.73M","-0.66%"
"10/24/2024","32.35","33.00","33.66","32.35","4.26M","-2.00%"
"10/25/2024","32.23","32.30","32.54","31.93","1.89M","-0.37%"
"10/28/2024","33.27","32.49","33.27","32.27","1.73M","3.23%"
"10/29/2024","33.50","33.27","33.62","33.01","1.75M","0.69%"
"10/30/2024","32.59","33.37","33.42","32.33","2.46M","-2.72%"
"10/31/2024","33.17","32.55","34.71","32.55","5.55M","1.78%"
"11/04/2024","34.39","33.57","34.62","32.86","2.74M","3.68%"
"11/05/2024","33.89","34.50","34.58","33.62","2.60M","-1.45%"
"11/06/2024","34.40","33.90","34.76","33.89","2.31M","1.50%"
"11/07/2024","34.50","34.20","34.98","34.20","1.64M","0.29%"
"11/08/2024","39.40","36.50","39.82","36.50","10.15M","14.20%"
"11/12/2024","40.44","39.40","41.50","38.78","6.55M","2.64%"
"11/13/2024","39.32","40.60","40.74","39.05","4.71M","-2.77%"
"11/14/2024","39.95","39.30","40.15","38.74","3.99M","1.60%"
"11/15/2024","38.92","39.93","40.17","38.85","4.34M","-2.58%"
"11/18/2024","39.04","39.10","39.56","38.65","1.22M","0.31%"
"11/19/2024","38.38","39.04","39.27","38.12","4.14M","-1.69%"
"11/20/2024","39.27","39.01","39.87","38.62","2.05M","2.32%"
"11/21/2024","39.75","38.89","39.99","38.89","2.13M","1.22%"
"11/22/2024","39.63","39.75","40.05","39.32","2.49M","-0.30%"
"11/25/2024","39.13","40.00","40.17","39.13","4.03M","-1.26%"
"11/26/2024","39.71","39.13","40.54","39.01","1.50M","1.48%"
"11/27/2024","39.30","39.64","39.93","39.03","1.18M","-1.03%"
"11/28/2024","38.70","39.25","39.50","38.35","854.27K","-1.53%"
"11/29/2024","38.59","38.60","39.27","38.50","1.53M","-0.28%"
"12/02/2024","39.12","38.89","39.38","38.67","1.41M","1.37%"
"12/03/2024","39.41","39.12","40.15","39.09","1.41M","0.74%"
"12/04/2024","39.88","39.51","40.27","39.33","1.52M","1.19%"
"12/05/2024","41.20","39.89","41.29","39.88","2.16M","3.31%"
"12/06/2024","40.77","41.11","41.36","40.50","1.71M","-1.04%"
"12/09/2024","40.55","40.94","41.18","40.55","1.38M","-0.54%"
"12/10/2024","40.57","40.14","40.90","40.03","1.57M","0.05%"
"12/11/2024","41.23","41.03","41.30","40.50","1.81M","1.63%"
"12/12/2024","40.88","41.20","41.50","40.59","1.82M","-0.85%"
"12/13/2024","40.44","40.99","41.15","40.44","1.70M","-1.08%"
"12/16/2024","40.23","40.27","40.50","39.80","1.32M","-0.52%"
"12/17/2024","40.20","40.22","40.35","40.00","1.57M","-0.07%"
"12/18/2024","40.00","40.20","40.87","39.87","1.08M","-0.50%"
"12/19/2024","39.82","40.05","40.15","39.59","1.46M","-0.45%"
"12/20/2024","39.56","39.84","40.00","38.76","2.30M","-0.65%"
"12/23/2024","39.29","39.43","39.80","39.16","813.57K","-0.68%"
"12/27/2024","39.49","39.29","39.78","38.50","803.33K","0.51%"
"12/30/2024","38.98","39.50","39.92","38.94","864.45K","-1.29%"
"01/02/2025","40.11","39.15","40.26","39.10","1.53M","2.90%"
"01/03/2025","40.30","40.09","40.63","39.72","985.72K","0.47%"
"01/07/2025","39.70","40.50","40.81","39.70","1.76M","-1.49%"
"01/08/2025","39.14","39.70","39.70","38.90","2.45M","-1.41%"
"01/09/2025","40.30","39.00","40.47","38.81","2.40M","2.96%"
"01/10/2025","40.70","40.30","40.78","40.01","1.34M","0.99%"
"01/13/2025","39.75","40.63","40.63","39.75","2.23M","-2.33%"
"01/14/2025","41.00","39.70","41.17","39.08","2.47M","3.14%"
"01/15/2025","43.36","41.05","44.20","41.00","7.46M","5.76%"
"01/16/2025","43.54","43.36","43.79","43.14","2.10M","0.42%"
"01/17/2025","43.58","43.54","44.18","42.98","2.38M","0.09%"
"01/20/2025","44.11","43.25","44.14","43.24","998.89K","1.22%"
"01/21/2025","43.80","44.00","44.00","43.40","1.59M","-0.70%"
"01/22/2025","44.79","43.90","45.17","43.80","1.69M","2.26%"
"01/23/2025","45.10","44.83","45.35","44.53","2.84M","0.69%"
"01/24/2025","44.80","45.05","45.17","44.20","3.40M","-0.67%"
"01/27/2025","45.51","44.12","45.60","44.11","2.10M","1.58%"
"01/28/2025","46.57","45.50","46.81","45.38","3.46M","2.33%"
"01/29/2025","45.75","46.50","46.77","45.75","10.79M","-1.76%"
"01/30/2025","44.60","45.60","45.80","43.91","5.31M","-2.51%"
"01/31/2025","45.03","44.60","45.40","44.57","2.61M","0.96%"
"02/03/2025","44.88","43.83","44.99","42.54","2.07M","-0.33%"
"02/04/2025","44.99","45.00","45.75","44.32","927.23K","0.25%"
"02/05/2025","45.67","45.11","45.80","44.91","1.58M","1.51%"
"02/06/2025","45.46","46.00","46.14","45.10","1.49M","-0.46%"
"02/07/2025","45.93","45.52","46.00","45.30","1.18M","1.03%"
"02/10/2025","46.09","45.80","46.29","45.42","1.25M","0.35%"
"02/11/2025","46.50","46.00","46.53","45.84","1.87M","0.89%"
"02/12/2025","46.90","46.58","47.11","46.25","1.65M","0.86%"
"02/13/2025","47.33","46.80","47.33","46.44","1.69M","0.92%"
"02/14/2025","47.29","47.30","48.34","47.00","2.90M","-0.08%"
"02/17/2025","47.60","47.29","47.81","46.82","1.55M","0.66%"
"02/18/2025","49.44","47.36","49.80","47.36","2.77M","3.87%"
"02/19/2025","48.40","49.40","49.53","48.05","5.62M","-2.10%"
"02/20/2025","48.11","48.50","48.70","47.71","6.60M","-0.60%"
"02/21/2025","48.51","48.11","48.74","48.11","2.03M","0.83%"
"02/24/2025","47.50","48.36","48.47","47.10","2.72M","-2.08%"
"02/25/2025","47.63","47.50","48.10","47.11","1.32M","0.27%"
"02/26/2025","48.07","48.11","48.50","47.80","2.32M","0.92%"
"02/27/2025","47.28","47.80","48.00","47.14","2.09M","-1.64%"
"02/28/2025","49.56","47.28","50.34","47.27","11.05M","4.82%"
"03/03/2025","50.00","49.04","50.06","48.41","3.58M","0.89%"
"03/04/2025","48.81","49.85","49.85","48.62","1.96M","-2.38%"
"03/05/2025","48.82","48.90","49.08","48.24","2.67M","0.02%"
"03/06/2025","48.51","48.63","48.95","48.39","2.35M","-0.63%"
"03/07/2025","48.38","48.49","48.75","47.65","1.63M","-0.27%"
"03/10/2025","46.90","47.69","48.39","46.48","3.30M","-3.06%"
"03/11/2025","46.72","46.65","47.39","46.36","1.96M","-0.38%"
"03/12/2025","47.50","46.63","47.65","46.60","1.37M","1.67%"
"03/13/2025","47.88","47.50","48.07","47.50","1.90M","0.80%"
"03/14/2025","48.30","47.79","48.49","47.60","1.89M","0.88%"
"03/17/2025","48.56","48.30","48.62","48.12","1.53M","0.54%"
"03/18/2025","49.11","48.62","49.50","48.50","1.82M","1.13%"
"03/19/2025","48.82","48.87","49.22","48.57","1.47M","-0.59%"
"03/20/2025","46.61","49.00","49.11","46.25","5.28M","-4.53%"
"03/21/2025","45.89","46.61","46.69","45.43","7.93M","-1.54%"
"03/24/2025","46.13","45.94","46.26","45.56","2.68M","0.52%"
"03/25/2025","45.58","45.60","46.00","44.86","2.66M","-1.19%"
"03/26/2025","44.52","45.31","45.50","44.25","3.34M","-2.33%"
"03/27/2025","45.72","44.10","45.97","44.07","4.75M","2.70%"
"03/28/2025","45.60","44.90","46.39","44.88","1.58M","-0.26%"
"03/31/2025","45.14","45.20","45.84","44.67","2.91M","-1.01%"
"04/01/2025","45.51","45.30","46.06","45.12","1.13M","0.82%"
"04/02/2025","46.16","45.50","46.33","45.30","2.22M","1.43%"
"04/03/2025","45.44","45.60","46.14","44.52","3.06M","-1.56%"
"04/04/2025","44.77","45.10","47.23","44.29","6.05M","-1.47%"
"04/07/2025","43.97","43.14","44.96","41.96","3.84M","-1.79%"
"04/08/2025","45.20","43.91","45.36","43.07","2.66M","2.80%"
"04/09/2025","45.34","44.20","45.93","44.18","3.49M","0.31%"
"04/10/2025","46.79","47.50","47.70","46.15","3.16M","3.20%"
"04/11/2025","46.60","46.70","47.19","46.12","1.43M","-0.41%"
"04/14/2025","48.68","47.17","48.77","46.60","3.06M","4.46%"
"04/15/2025","48.80","48.79","49.24","48.18","2.20M","0.25%"
"04/16/2025","49.25","48.80","49.45","48.59","2.60M","0.92%"
"04/17/2025","50.82","49.25","51.14","49.25","3.13M","3.19%"
"04/22/2025","51.98","50.82","52.78","50.80","3.21M","2.28%"
"04/23/2025","52.00","52.50","52.88","51.72","3.59M","0.04%"
"04/24/2025","52.26","51.80","52.28","50.74","2.87M","0.50%"
"04/25/2025","53.06","52.00","53.08","52.00","2.06M","1.53%"
"04/28/2025","53.34","53.20","54.22","53.12","2.51M","0.53%"
"04/29/2025","53.64","53.34","54.32","53.34","2.71M","0.56%"
"04/30/2025","52.88","53.34","54.18","52.44","3.11M","-1.42%"
"05/02/2025","53.72","53.48","54.12","52.96","3.36M","1.59%"
"05/05/2025","53.72","53.70","53.90","52.74","1.38M","0.00%"
"05/06/2025","53.48","53.70","53.70","52.72","1.83M","-0.45%"
"05/07/2025","53.78","53.70","54.40","53.32","2.01M","0.56%"
"05/08/2025","55.62","54.54","56.00","54.30","5.43M","3.42%"
"05/09/2025","54.92","55.72","56.08","54.74","1.74M","-1.26%"
"05/12/2025","54.98","55.50","56.20","54.98","1.11M","0.11%"
"05/13/2025","54.98","55.00","55.40","54.44","1.02M","0.00%"
"05/14/2025","55.08","55.40","55.88","54.20","1.73M","0.18%"
"05/15/2025","55.56","55.04","55.60","54.56","1.90M","0.87%"
"05/16/2025","52.02","55.50","55.54","51.40","6.26M","-6.37%"
"05/19/2025","53.24","52.38","53.44","51.40","2.80M","2.35%"
"05/20/2025","53.38","53.30","53.70","52.82","1.58M","0.26%"
"05/21/2025","52.72","53.50","53.76","52.28","1.20M","-1.24%"
"05/22/2025","52.74","52.58","52.74","52.00","1.31M","0.04%"
"05/23/2025","52.72","52.48","53.22","51.50","827.62K","-0.04%"
"05/26/2025","54.48","52.72","54.60","52.50","1.10M","3.34%"
"05/27/2025","55.10","54.10","55.34","53.84","1.10M","1.14%"
"05/28/2025","55.30","55.48","55.80","54.98","1.90M","0.36%"
"05/29/2025","54.60","55.56","55.80","54.26","1.91M","-1.27%"
"05/30/2025","54.96","54.26","55.16","53.34","3.18M","0.66%"
"06/02/2025","54.10","53.14","54.80","53.14","2.83M","-1.56%"
"06/03/2025","54.22","54.44","54.62","53.08","1.66M","0.22%"
"06/04/2025","53.88","54.24","54.50","53.64","1.37M","-0.63%"
"06/05/2025","52.42","53.86","55.02","52.02","2.81M","-2.71%"
"06/06/2025","51.80","52.50","52.56","50.88","2.43M","-1.18%"
"06/09/2025","52.08","52.02","52.80","51.36","891.71K","0.54%"
"06/10/2025","53.14","52.34","53.50","52.18","2.40M","2.04%"
"06/11/2025","52.46","53.30","53.30","51.22","1.57M","-1.28%"
"06/12/2025","51.38","52.70","52.70","51.02","1.70M","-2.06%"
"06/13/2025","50.76","50.20","51.04","50.02","1.91M","-1.21%"
"06/16/2025","51.50","50.76","51.84","50.30","1.03M","1.46%"
"06/17/2025","50.64","51.60","51.62","50.06","1.62M","-1.67%"
"06/18/2025","50.80","50.98","51.28","50.32","1.10M","0.32%"
"06/20/2025","51.00","51.10","51.20","50.52","2.15M","0.39%"
"06/23/2025","50.26","50.72","50.90","49.77","873.57K","-1.45%"
"06/24/2025","50.56","50.66","51.12","50.46","1.40M","0.60%"
"06/25/2025","51.28","50.86","51.60","50.84","1.61M","1.42%"
"06/26/2025","51.56","51.20","51.94","51.00","1.10M","0.55%"
"06/27/2025","52.18","51.56","52.18","51.38","1.59M","1.20%"
"06/30/2025","52.60","52.50","53.00","52.14","1.48M","0.80%"
"07/01/2025","52.20","52.82","53.06","51.98","1.50M","-0.76%"
"07/02/2025","50.58","51.62","51.80","50.46","1.66M","-3.10%"
"07/03/2025","52.16","51.00","52.20","50.96","5.17M","3.12%"
"07/04/2025","52.20","51.94","52.36","51.24","1.21M","0.08%"
"07/07/2025","52.44","52.30","52.56","52.06","1.96M","0.46%"
"07/08/2025","52.70","52.40","53.02","52.34","5.19M","0.50%"
"07/09/2025","54.40","52.72","54.60","52.48","2.52M","3.23%"
"07/10/2025","52.70","54.46","54.54","52.70","1.51M","-3.13%"
"07/11/2025","52.80","53.00","53.58","52.58","737.36K","0.19%"
"07/14/2025","53.10","52.82","53.36","52.22","831.79K","0.57%"
"07/15/2025","52.30","53.22","53.72","51.82","1.74M","-1.51%"
"07/16/2025","50.42","52.44","52.86","50.42","1.67M","-3.59%"
"07/17/2025","51.12","50.48","51.38","50.48","921.71K","1.39%"
"07/18/2025","50.90","51.42","52.30","50.76","1.93M","-0.43%"
"07/21/2025","51.04","51.22","51.50","50.74","1.09M","0.28%"
"07/22/2025","50.20","51.20","51.24","50.02","1.10M","-1.65%"
"07/23/2025","50.06","50.50","50.80","49.70","1.39M","-0.28%"
"07/24/2025","49.99","50.06","50.48","49.65","2.41M","-0.14%"
"07/25/2025","51.20","50.00","51.42","49.70","2.45M","2.42%"
"07/28/2025","49.33","51.34","52.06","49.33","3.48M","-3.65%"
"07/29/2025","50.80","49.50","50.90","49.40","1.65M","2.98%"
"07/30/2025","50.20","50.40","50.44","49.73","1.36M","-1.18%"
"07/31/2025","49.61","50.70","51.20","48.90","1.68M","-1.18%"
"08/01/2025","47.51","49.99","50.10","47.10","2.73M","-4.23%"
"08/04/2025","47.80","47.67","48.42","47.16","1.72M","0.61%"
"08/05/2025","48.47","48.00","48.61","47.15","2.05M","1.40%"
"08/06/2025","48.55","48.47","49.04","47.90","2.14M","0.17%"
"08/07/2025","48.17","48.83","49.10","48.00","2.23M","-0.78%"
"08/08/2025","47.75","48.22","48.34","47.32","1.70M","-0.87%"
"08/11/2025","47.55","47.96","48.11","47.12","1.74M","-0.42%"
"08/12/2025","47.27","47.75","47.82","46.64","2.02M","-0.59%"
"08/13/2025","47.50","47.30","47.94","47.00","2.72M","0.49%"
"08/14/2025","47.22","47.00","47.43","46.26","1.89M","-0.59%"
"08/18/2025","48.38","47.96","48.78","47.61","1.99M","2.46%"
"08/19/2025","48.97","48.70","49.00","47.52","1.62M","1.22%"
"08/20/2025","49.63","48.60","50.36","48.32","1.93M","1.35%"
"08/21/2025","49.64","49.88","50.68","49.37","2.51M","0.02%"
"08/22/2025","46.00","46.85","47.90","44.90","10.58M","-7.33%"
"08/25/2025","45.70","46.20","46.64","45.55","2.45M","-0.65%"
"08/26/2025","46.06","45.84","46.93","45.55","4.17M","0.79%"
"08/27/2025","45.38","46.10","46.47","45.30","1.30M","-1.48%"
"08/28/2025","45.10","45.60","45.80","44.84","1.43M","-0.62%"
"08/29/2025","45.43","45.33","45.82","44.95","1.82M","0.73%"
"09/01/2025","45.61","45.46","45.83","45.15","1.14M","0.40%"
"09/02/2025","45.40","45.61","46.00","45.02","1.95M","-0.46%"
"09/03/2025","46.16","45.50","46.80","45.29","1.49M","1.67%"
"09/04/2025","47.56","46.30","48.08","46.16","2.05M","3.03%"
"09/05/2025","47.42","47.88","48.21","47.31","1.29M","-0.29%"
"09/08/2025","47.71","47.80","48.03","47.46","1.11M","0.61%"
"09/09/2025","47.00","47.71","48.00","46.76","1.24M","-1.49%"
"09/10/2025","46.61","46.60","47.13","45.88","2.12M","-0.83%"
"09/11/2025","46.96","46.63","47.00","46.45","1.36M","0.75%"
"09/12/2025","46.70","46.96","47.25","46.45","900.77K","-0.55%"
"09/15/2025","47.00","46.71","47.17","46.51","1.38M","0.64%"
"09/16/2025","45.80","47.13","47.27","45.70","1.13M","-2.55%"
"09/17/2025","46.22","46.03","46.49","45.87","1.00M","0.92%"
"09/18/2025","46.31","46.18","47.00","45.86","1.35M","0.19%"
