"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2018","93.00","89.30","97.96","89.00","1.79M","4.14%"
"11/14/2018","91.20","92.96","92.98","91.20","428.45K","-1.94%"
"11/15/2018","90.00","91.00","92.00","89.24","608.18K","-1.32%"
"11/16/2018","91.20","90.80","92.28","90.00","547.58K","1.33%"
"11/19/2018","91.24","91.22","92.60","89.90","496.71K","0.04%"
"11/20/2018","88.82","90.70","90.72","88.60","730.24K","-2.65%"
"11/21/2018","90.64","89.44","90.88","89.28","559.29K","2.05%"
"11/22/2018","91.18","90.60","91.34","89.22","304.91K","0.60%"
"11/23/2018","89.94","90.76","91.14","89.02","253.89K","-1.36%"
"11/26/2018","88.10","89.60","90.56","87.80","402.43K","-2.05%"
"11/27/2018","87.30","88.18","89.10","86.84","428.50K","-0.91%"
"11/28/2018","89.90","88.22","90.20","88.08","461.74K","2.98%"
"11/29/2018","90.28","90.60","91.48","89.70","546.59K","0.42%"
"11/30/2018","89.72","90.28","90.28","89.30","699.28K","-0.62%"
"12/03/2018","93.50","92.00","94.60","91.70","1.09M","4.21%"
"12/04/2018","92.60","92.94","93.40","91.94","624.75K","-0.96%"
"12/05/2018","92.00","91.60","92.40","90.80","380.48K","-0.65%"
"12/06/2018","89.32","91.00","91.34","89.30","674.06K","-2.91%"
"12/07/2018","89.00","89.92","90.20","88.10","624.89K","-0.36%"
"12/10/2018","85.80","88.44","88.68","85.80","483.17K","-3.60%"
"12/11/2018","87.10","86.66","87.90","86.20","544.41K","1.52%"
"12/12/2018","88.96","87.60","88.96","87.10","428.49K","2.14%"
"12/13/2018","90.40","89.50","90.96","89.20","603.32K","1.62%"
"12/14/2018","90.52","89.20","90.52","88.16","554.90K","0.13%"
"12/17/2018","89.78","89.90","90.90","89.54","419.62K","-0.82%"
"12/18/2018","88.92","89.52","89.58","87.72","461.28K","-0.96%"
"12/19/2018","89.68","88.80","90.72","88.80","536.66K","0.85%"
"12/20/2018","89.46","88.40","89.70","87.72","508.75K","-0.25%"
"12/21/2018","88.70","89.46","89.56","87.92","891.07K","-0.85%"
"12/27/2018","88.50","89.40","89.70","88.00","278.39K","-0.23%"
"12/28/2018","88.88","88.58","89.76","88.20","236.56K","0.43%"
"01/02/2019","89.18","88.00","89.44","86.12","517.53K","0.34%"
"01/03/2019","86.12","88.40","89.08","86.12","536.75K","-3.43%"
"01/04/2019","88.42","87.50","88.58","87.40","495.05K","2.67%"
"01/07/2019","90.66","88.98","90.66","88.82","415.96K","2.53%"
"01/08/2019","89.64","90.20","90.68","89.20","416.11K","-1.13%"
"01/09/2019","92.00","90.50","92.00","90.28","804.88K","2.63%"
"01/10/2019","92.00","91.58","92.00","91.00","272.93K","0.00%"
"01/11/2019","89.96","92.46","93.36","89.00","563.87K","-2.22%"
"01/14/2019","89.74","89.14","89.90","88.06","351.28K","-0.24%"
"01/15/2019","91.44","90.54","91.74","89.92","435.02K","1.89%"
"01/16/2019","91.74","91.80","92.56","89.40","415.40K","0.33%"
"01/17/2019","91.52","91.74","91.90","90.60","323.91K","-0.24%"
"01/18/2019","92.48","91.80","92.90","90.74","602.33K","1.05%"
"01/21/2019","91.20","91.88","92.90","90.52","308.03K","-1.38%"
"01/22/2019","90.98","90.66","91.28","90.12","397.73K","-0.24%"
"01/23/2019","90.90","90.60","91.54","90.46","447.04K","-0.09%"
"01/24/2019","91.60","90.70","91.98","90.00","407.17K","0.77%"
"01/25/2019","92.00","91.98","92.46","91.04","546.62K","0.44%"
"01/28/2019","91.88","91.94","92.30","90.94","295.45K","-0.13%"
"01/29/2019","92.90","91.90","94.48","91.18","891.01K","1.11%"
"01/30/2019","93.32","92.90","94.90","92.64","773.83K","0.45%"
"01/31/2019","94.16","94.42","94.90","93.74","714.89K","0.90%"
"02/01/2019","95.90","93.84","95.90","93.56","517.80K","1.85%"
"02/04/2019","95.74","95.70","96.88","94.60","482.51K","-0.17%"
"02/05/2019","99.14","96.50","99.14","96.24","754.43K","3.55%"
"02/06/2019","98.38","99.00","99.96","97.70","486.90K","-0.77%"
"02/07/2019","96.60","97.78","97.98","96.00","408.18K","-1.81%"
"02/08/2019","94.44","96.46","96.58","94.44","538.33K","-2.24%"
"02/11/2019","92.50","94.58","96.08","92.50","745.32K","-2.05%"
"02/12/2019","95.36","93.36","95.36","93.36","604.97K","3.09%"
"02/13/2019","96.38","95.56","96.58","95.14","608.52K","1.07%"
"02/14/2019","93.50","96.56","97.40","92.56","712.01K","-2.99%"
"02/15/2019","95.46","93.50","96.18","93.44","498.93K","2.10%"
"02/18/2019","95.74","96.20","96.46","94.86","561.22K","0.29%"
"02/19/2019","96.30","95.74","96.42","94.82","535.08K","0.58%"
"02/20/2019","99.60","96.50","99.60","96.50","1.36M","3.43%"
"02/21/2019","97.02","99.14","99.98","96.74","1.21M","-2.59%"
"02/22/2019","99.00","97.64","99.88","97.28","1.53M","2.04%"
"02/25/2019","102.30","99.70","103.25","99.70","1.33M","3.33%"
"02/26/2019","102.45","102.00","103.20","101.15","905.01K","0.15%"
"02/27/2019","100.80","102.10","102.80","100.75","837.48K","-1.61%"
"02/28/2019","101.30","100.55","102.00","99.66","745.15K","0.50%"
"03/01/2019","101.50","101.95","102.80","101.10","424.72K","0.20%"
"03/04/2019","101.20","101.50","101.85","99.92","271.73K","-0.30%"
"03/05/2019","101.60","100.60","102.95","100.55","535.91K","0.40%"
"03/06/2019","103.95","101.50","104.15","101.50","560.13K","2.31%"
"03/07/2019","102.00","103.90","103.90","101.40","383.74K","-1.88%"
"03/08/2019","98.80","100.75","101.40","98.62","831.32K","-3.14%"
"03/11/2019","99.60","98.52","100.80","98.52","423.93K","0.81%"
"03/12/2019","101.60","100.50","101.75","99.74","799.22K","2.01%"
"03/13/2019","101.40","101.15","102.00","100.85","569.92K","-0.20%"
"03/14/2019","100.95","101.40","101.95","99.72","480.86K","-0.44%"
"03/15/2019","101.10","100.15","102.00","99.02","1.33M","0.15%"
"03/18/2019","102.00","101.60","102.50","100.85","700.74K","0.89%"
"03/19/2019","105.85","102.00","107.60","101.95","1.30M","3.77%"
"03/20/2019","105.75","105.00","106.25","103.55","353.98K","-0.09%"
"03/21/2019","106.25","106.00","107.20","105.40","446.02K","0.47%"
"03/22/2019","103.50","105.85","106.30","103.10","685.38K","-2.59%"
"03/25/2019","103.45","103.00","105.15","102.35","414.14K","-0.05%"
"03/26/2019","104.95","103.50","104.95","103.50","326.22K","1.45%"
"03/27/2019","104.45","104.40","105.50","103.85","320.48K","-0.48%"
"03/28/2019","105.20","104.50","105.80","104.50","274.50K","0.72%"
"03/29/2019","107.00","105.90","107.80","105.85","1.07M","1.71%"
"04/01/2019","109.40","108.00","109.50","108.00","529.37K","2.24%"
"04/02/2019","109.45","109.00","109.90","108.10","425.61K","0.05%"
"04/03/2019","111.75","110.10","112.00","110.10","555.01K","2.10%"
"04/04/2019","109.30","111.75","111.75","108.50","598.81K","-2.19%"
"04/05/2019","109.30","108.85","111.00","108.85","369.27K","0.00%"
"04/08/2019","111.60","110.00","111.70","110.00","385.24K","2.10%"
"04/09/2019","111.55","111.80","112.50","109.90","301.52K","-0.04%"
"04/10/2019","112.00","111.05","112.40","110.95","387.84K","0.40%"
"04/11/2019","110.85","111.50","111.50","109.65","627.17K","-1.03%"
"04/12/2019","110.70","111.15","112.00","110.30","295.36K","-0.14%"
"04/15/2019","110.65","111.00","111.70","110.10","214.62K","-0.05%"
"04/16/2019","110.80","110.65","111.00","110.00","206.98K","0.14%"
"04/17/2019","107.20","111.60","112.00","107.20","743.94K","-3.25%"
"04/18/2019","107.20","107.30","107.80","103.55","650.61K","0.00%"
"04/23/2019","107.75","107.05","108.60","105.90","258.76K","0.51%"
"04/24/2019","107.20","107.75","108.75","106.35","611.35K","-0.51%"
"04/25/2019","104.70","106.45","106.55","103.60","592.94K","-2.33%"
"04/26/2019","105.65","104.80","105.65","104.45","285.87K","0.91%"
"04/29/2019","105.45","106.05","106.35","104.55","216.51K","-0.19%"
"04/30/2019","102.85","105.20","105.30","102.30","508.24K","-2.47%"
"05/02/2019","99.54","100.75","102.05","99.50","565.14K","-3.22%"
"05/06/2019","97.72","99.00","99.20","96.82","479.28K","-1.83%"
"05/07/2019","96.14","98.10","98.84","95.44","536.27K","-1.62%"
"05/08/2019","95.90","96.14","97.72","95.60","446.83K","-0.25%"
"05/09/2019","92.64","95.40","96.44","91.70","620.72K","-3.40%"
"05/10/2019","95.64","92.88","95.84","92.88","516.61K","3.24%"
"05/13/2019","92.24","95.30","95.30","91.50","687.96K","-3.55%"
"05/14/2019","92.32","92.94","93.40","91.68","569.69K","0.09%"
"05/15/2019","92.92","93.10","93.68","92.04","264.16K","0.65%"
"05/16/2019","96.82","94.64","96.98","94.18","519.64K","4.20%"
"05/17/2019","94.88","96.50","96.50","94.42","367.62K","-2.00%"
"05/20/2019","94.10","95.00","95.28","93.32","363.49K","-0.82%"
"05/21/2019","95.48","94.00","95.50","93.04","462.61K","1.47%"
"05/22/2019","94.70","94.90","95.78","93.74","600.65K","-0.82%"
"05/23/2019","92.06","94.00","94.44","92.00","448.98K","-2.79%"
"05/24/2019","94.24","93.30","95.86","92.62","481.30K","2.37%"
"05/27/2019","94.86","94.90","95.84","93.74","114.17K","0.66%"
"05/28/2019","94.66","95.00","95.80","93.40","1.01M","-0.21%"
"05/29/2019","93.70","93.70","94.58","93.00","573.00K","-1.01%"
"05/30/2019","93.96","93.34","95.30","93.34","597.95K","0.28%"
"05/31/2019","95.00","93.16","95.00","92.10","767.48K","1.11%"
"06/03/2019","96.10","95.00","97.32","94.16","461.24K","1.16%"
"06/04/2019","96.84","95.90","97.14","95.50","374.13K","0.77%"
"06/05/2019","93.52","96.58","96.84","93.40","597.81K","-3.43%"
"06/06/2019","94.76","94.06","95.10","93.70","304.56K","1.33%"
"06/07/2019","93.10","94.94","95.44","92.52","608.39K","-1.75%"
"06/10/2019","95.44","93.78","95.44","93.00","319.35K","2.51%"
"06/11/2019","98.66","96.00","98.96","96.00","890.98K","3.37%"
"06/12/2019","98.90","97.22","98.90","96.02","490.93K","0.24%"
"06/13/2019","99.92","98.10","99.92","97.72","497.52K","1.03%"
"06/14/2019","98.44","99.34","99.74","98.34","416.95K","-1.48%"
"06/17/2019","99.80","98.28","99.92","97.82","306.12K","1.38%"
"06/18/2019","104.05","99.98","104.20","99.06","746.71K","4.26%"
"06/19/2019","102.95","104.00","104.00","102.65","427.99K","-1.06%"
"06/21/2019","104.40","103.75","105.90","102.60","1.17M","1.41%"
"06/24/2019","104.10","104.40","104.55","102.40","373.28K","-0.29%"
"06/25/2019","104.30","103.35","105.90","103.00","370.15K","0.19%"
"06/26/2019","102.75","104.30","104.80","102.65","326.73K","-1.49%"
"06/27/2019","103.95","102.75","104.70","102.75","266.50K","1.17%"
"06/28/2019","103.50","103.55","104.35","103.00","327.63K","-0.43%"
"07/01/2019","104.10","105.50","106.70","103.40","407.47K","0.58%"
"07/02/2019","101.70","104.25","104.55","101.55","358.78K","-2.31%"
"07/03/2019","101.00","101.65","102.00","99.70","514.63K","-0.69%"
"07/04/2019","100.25","100.85","101.20","99.50","291.01K","-0.74%"
"07/05/2019","98.16","100.00","100.00","97.26","452.63K","-2.08%"
"07/08/2019","99.00","98.00","99.88","97.92","321.69K","0.86%"
"07/09/2019","95.84","99.00","99.00","95.14","731.60K","-3.19%"
"07/10/2019","96.20","96.40","97.72","95.70","711.18K","0.38%"
"07/11/2019","95.50","97.22","98.24","95.24","517.32K","-0.73%"
"07/12/2019","94.70","96.04","96.98","94.70","499.40K","-0.84%"
"07/15/2019","95.26","95.42","96.70","95.12","557.86K","0.59%"
"07/16/2019","95.62","95.66","96.30","94.92","420.67K","0.38%"
"07/17/2019","94.06","95.32","95.52","93.80","728.84K","-1.63%"
"07/18/2019","95.50","94.00","95.64","93.20","1.05M","1.53%"
"07/19/2019","97.26","97.54","98.18","96.50","859.27K","1.84%"
"07/22/2019","96.64","97.32","97.68","96.60","346.04K","-0.64%"
"07/23/2019","96.64","97.50","97.96","95.94","503.69K","0.00%"
"07/24/2019","96.72","96.98","97.08","96.20","314.38K","0.08%"
"07/25/2019","97.50","97.10","98.86","96.66","525.55K","0.81%"
"07/26/2019","96.50","96.94","97.88","96.20","366.36K","-1.03%"
"07/29/2019","96.58","96.66","97.18","95.64","290.30K","0.08%"
"07/30/2019","94.38","96.58","96.86","94.38","364.39K","-2.28%"
"07/31/2019","94.40","94.38","94.92","93.68","527.96K","0.02%"
"08/01/2019","91.36","94.26","94.26","90.30","704.53K","-3.22%"
"08/02/2019","87.78","90.00","90.56","87.52","1.14M","-3.92%"
"08/05/2019","84.02","86.96","87.00","84.02","1.04M","-4.28%"
"08/06/2019","83.72","84.60","85.66","83.60","709.61K","-0.36%"
"08/07/2019","83.48","84.06","84.42","82.30","572.38K","-0.29%"
"08/08/2019","84.02","85.60","86.00","83.40","841.24K","0.65%"
"08/09/2019","82.26","84.42","84.78","82.00","418.62K","-2.09%"
"08/12/2019","79.30","83.38","83.38","79.30","625.46K","-3.60%"
"08/13/2019","82.88","79.00","82.90","78.60","808.09K","4.51%"
"08/14/2019","79.28","83.72","83.72","79.28","611.10K","-4.34%"
"08/16/2019","74.90","79.28","79.64","74.90","836.32K","-5.52%"
"08/19/2019","77.88","76.20","78.04","75.88","553.10K","3.98%"
"08/20/2019","77.00","78.00","78.30","75.36","552.82K","-1.13%"
"08/21/2019","74.90","77.98","78.10","74.50","860.23K","-2.73%"
"08/22/2019","74.78","74.60","76.58","73.60","794.76K","-0.16%"
"08/23/2019","75.64","75.82","76.92","74.64","767.72K","1.15%"
"08/26/2019","73.76","74.44","74.90","72.40","563.30K","-2.49%"
"08/27/2019","75.08","74.00","75.78","73.16","1.08M","1.79%"
"08/28/2019","73.76","75.60","75.60","72.66","632.28K","-1.76%"
"08/29/2019","75.50","73.80","75.96","73.80","544.80K","2.36%"
"08/30/2019","78.32","76.00","78.48","75.60","764.82K","3.74%"
"09/02/2019","77.62","78.40","78.48","76.92","469.73K","-0.89%"
"09/03/2019","73.88","77.40","77.46","73.22","1.06M","-4.82%"
"09/04/2019","77.16","75.30","77.32","75.00","992.21K","4.44%"
"09/05/2019","78.26","77.64","78.68","76.28","681.35K","1.43%"
"09/06/2019","79.44","78.46","80.42","77.78","810.87K","1.51%"
"09/09/2019","80.42","79.46","80.58","79.00","623.73K","1.23%"
"09/10/2019","79.98","80.86","80.86","79.28","533.13K","-0.55%"
"09/11/2019","79.58","80.36","80.92","79.30","418.05K","-0.50%"
"09/12/2019","81.70","80.90","82.94","80.14","1.04M","2.66%"
"09/13/2019","84.26","82.00","84.26","82.00","697.76K","3.13%"
"09/16/2019","83.14","82.70","84.44","82.14","593.87K","-1.33%"
"09/17/2019","81.10","82.30","82.60","80.82","846.25K","-2.45%"
"09/18/2019","81.82","81.36","82.96","81.10","618.37K","0.89%"
"09/19/2019","81.38","81.66","81.98","80.84","514.80K","-0.54%"
"09/20/2019","81.58","81.76","82.58","81.22","948.29K","0.25%"
"09/23/2019","78.64","81.18","81.48","77.82","762.47K","-3.60%"
"09/24/2019","79.24","78.72","79.80","78.72","389.89K","0.76%"
"09/25/2019","78.98","78.66","79.62","78.50","453.53K","-0.33%"
"09/26/2019","79.04","79.40","80.68","78.90","425.16K","0.08%"
"09/27/2019","79.80","79.48","80.22","78.90","274.40K","0.96%"
"09/30/2019","80.00","80.20","80.40","79.06","482.11K","0.25%"
"10/01/2019","77.24","79.38","79.38","77.24","618.21K","-3.45%"
"10/02/2019","74.32","77.96","78.06","74.30","793.50K","-3.78%"
"10/03/2019","73.94","74.76","75.32","73.50","420.61K","-0.51%"
"10/04/2019","74.94","74.02","74.94","73.62","439.63K","1.35%"
"10/07/2019","77.00","75.06","77.00","74.72","545.33K","2.75%"
"10/08/2019","75.62","77.04","77.92","75.42","506.00K","-1.79%"
"10/09/2019","75.90","75.60","76.80","75.54","343.66K","0.37%"
"10/10/2019","77.70","76.32","77.98","76.24","738.49K","2.37%"
"10/11/2019","79.92","78.30","80.10","78.22","554.61K","2.86%"
"10/14/2019","78.58","80.20","80.60","78.32","436.47K","-1.68%"
"10/15/2019","78.64","78.98","79.54","78.44","288.86K","0.08%"
"10/16/2019","76.74","78.50","78.50","76.72","533.73K","-2.42%"
"10/17/2019","78.08","76.90","78.48","76.36","363.04K","1.75%"
"10/18/2019","78.28","77.40","78.50","76.62","323.83K","0.26%"
"10/21/2019","80.98","78.50","81.40","78.50","560.52K","3.45%"
"10/22/2019","81.36","81.50","81.92","81.04","307.64K","0.47%"
"10/23/2019","81.70","81.00","81.88","80.52","338.99K","0.42%"
"10/24/2019","81.40","81.80","82.46","81.04","324.06K","-0.37%"
"10/25/2019","81.60","81.20","82.04","80.82","215.38K","0.25%"
"10/28/2019","84.42","82.10","84.46","81.40","661.20K","3.46%"
"10/29/2019","86.20","84.42","86.90","84.06","918.57K","2.11%"
"10/30/2019","86.22","86.22","86.66","85.70","498.43K","0.02%"
"10/31/2019","83.64","86.22","86.24","83.64","1.10M","-2.99%"
"11/04/2019","88.92","85.32","89.00","85.12","974.98K","6.31%"
"11/05/2019","91.64","89.90","92.62","89.38","962.18K","3.06%"
"11/06/2019","91.00","90.64","91.54","90.30","396.96K","-0.70%"
"11/07/2019","96.70","91.60","96.70","91.60","1.43M","6.26%"
